# TwoPass D7 range digests v2; UTF-8, escaped TSV
# docPath	page	rangeSha256
# page は1起点・連続。頁数は文書ごとの行数。SHA-256 は D7-drawable-v1 の UTF-8/LF byte から計算。
# レビュー後に manifest/digests/例外台帳を同時に反映。legacySha256 は履歴証拠として凍結済み。
imageTest/legacy/0010-page/070-background-size.html	1	069d5253944dbf49e9cbcbdfeb63dc974f85dea7effaea68e8564dc69de15a43
imageTest/legacy/0010-page/071-background-size.html	1	dbce838e565527bec448400edd1d0e8fe8a8d2ff136b88ffe21a731ae02ddcbc
imageTest/legacy/0010-page/072-background-size.html	1	1d644e423bc72f30b8f1a5cce3df1bf7cb7af39ba2b2b236bd40705c91f608e7
imageTest/legacy/0010-page/073-background-size.html	1	493dc4f4c0ef43bb476f794ff43e93e8c0d49d573833386698a857c10bb54ea7
imageTest/legacy/0010-page/080-background-attachment.html	1	ad0252fde027bb3d5fdc53234e44331341a97e474d76074e96f6183054c33126
imageTest/legacy/0010-page/090-width_height.html	1	57eb4576736f5a435e95931dba4a1e85ea3828883ebcf7a28ba7b682c267ebb3
imageTest/legacy/0010-page/100-PAPER_SIZE.html	1	9de3195c96235a33bd6559fbe764cd7a47540107ac641e93fbc7fd5441d49600
imageTest/legacy/0010-page/110-marks.html	1	61173254afb83c85bc7da4f27dc4b7a3667c9243767ce93e6202a14975c59985
imageTest/legacy/0020-font/000-font-family.html	1	4b8635a6b770daf78f0537832e9faeaedeb56eaf21e9d00942e3c0c22f5b2ab8
imageTest/legacy/0020-font/001-font-family_CORE14.html	1	eedabbb5d6473fe3de345c3dd38fa62f7924309dd18353d59791e21fb0536ad8
imageTest/legacy/0020-font/002-font-family_GENERIC.html	1	daa4880b5acb424b1d48f0904f64b6caadda08eacb7fdb273697ca684a5da05d
imageTest/legacy/0020-font/006-KERNING.html	1	732e2625de0512de9387242e6c5fe2d3c620efd4aaea6dc76db99ebd09f43de9
imageTest/legacy/0020-font/010-font-size.html	1	35325e03f90260d3a6459bdcd98aaa6773379a1148878d5940f48300a7f5d9b5
imageTest/legacy/0020-font/020-font-style.html	1	ad11ee3e243bbe35ef0d16df1a6865a31c3eb3374d7e7c0bf7cc0cfb5b8b2299
imageTest/legacy/0020-font/030-font-weight.html	1	1d01ab657a255366d1e009c831e41b6abfc2a90efa1432b10dfb1b3c8a038429
imageTest/legacy/0020-font/040-8BITS_ASCII.html	1	4558b63d4bb3cac06839c52d766cc62a6ddf8fa6e7433195feed820731fec711
imageTest/legacy/0020-font/040-8BITS_ASCII.html	2	ebda18a87954e146b3252334d85ee79ed82ed551b81185ba5eac91118dd8a761
imageTest/legacy/0020-font/050-Symbol.html	1	70696799e6807fba8c66c23047f8aa2a0fe0159ad28ed2e07465cbb508e90db0
imageTest/legacy/0020-font/050-Symbol.html	2	ad3e5df327ee689525a195e500a46f02585888a50a9637673b77f1ad2b90f8ea
imageTest/legacy/0020-font/070-CID_KEYED_TTF.html	1	eb0b516af105812e943d3ea24f8ee8f5a9e8f1969f9fb012e1b84431b0331210
imageTest/legacy/0020-font/071-ms_gothic.html	1	bb6a796932cbcaa092ccf3f84bc1e0cbf91615f37696f4fbabf48cc22b5d6f60
imageTest/legacy/0020-font/072-ms_mincho.html	1	95b791f21a58edef0480faf3399ecd012bcd3d9bf855c61ed914544ffd52ed15
imageTest/legacy/0020-font/073-ms_p_gothic.html	1	fa4770452a79c563985b8db19951c18f8712622bac7770f35865995bc28d2125
imageTest/legacy/0020-font/074-ms_p_mincho.html	1	b64b0a6477d36f6e5766cc32c93aa2b5719955467c5ad34af003142e721a3409
imageTest/legacy/0020-font/080-EMBEDDED-TTF.html	1	aeaa5eca7f893d5a646508bad012726c7e58fc1e308e7813c23c4ecc2734c934
imageTest/legacy/0030-color/001-FLOAT_background-image.html	1	671b0c29434818ffee741954b4d541fba7b3bd2acaf2ef6c0c098ac9b04ee6a3
imageTest/legacy/0030-color/002-TABLE_CELL_background-image.html	1	7be8229b0bf379d690c50e31289b7fb6dfff624e09bee4acb70e5500f8583b21
imageTest/legacy/0030-color/010-background-position.html	1	9f0c6cc33f1c7bd63f98cacf29965d46e73a8c819829a594639582926d4ac576
imageTest/legacy/0030-color/011-background-position.html	1	c974f2cb7bfbd9358f5c6c6ed0e7d931e8236554d7e5dd26a911f4151ed70f50
imageTest/legacy/0030-color/020-background-size.html	1	7edd9b442a83ef9ba9646156428e0be4e964c0416233be9a25c2ae29b36b8770
imageTest/legacy/0030-color/021-background-size.html	1	290e2244777ae58fef65ddd673e7fa96c562870449c5e1d3a0700deb8c843dd2
imageTest/legacy/0030-color/030-color.html	1	55c7238b103962e6da6af5611abca27c7bcd642236d0a280d464ba04169d0169
imageTest/legacy/0050-text/000-text-align.html	1	dbaf4f91602ea729c4fe669a066f89f094fe4f84d5754b86483ab1cbbad6fcf8
imageTest/legacy/0050-text/001-text-align_JUSTIFY.html	1	35a595775695f74209d66833a71453f37e563271418cd81c106e998d10aad654
imageTest/legacy/0050-text/010-text-decoration.html	1	48fde0d6c29fd6d96e0a8e766a60740ef3b2f7eb57b257292e3e3db8ca3e6b3b
imageTest/legacy/0050-text/020-text-indent.html	1	426b219acd727d63ddda92c008e61564c06435c269c7acbcea8223db01e9e2d3
imageTest/legacy/0050-text/030-letter-spacing.html	1	b185c408c76309663ddd15da8da21649aab00ed86f8e38e763599f6a5de9c794
imageTest/legacy/0050-text/040-NBSP.html	1	432e47fd4243b9668df1288ac9eb30971057d82d320fd4962d182a2a8d70e231
imageTest/legacy/0050-text/050-text-transform.html	1	2c1ee634ee89f81f5b7e898fe4605ad16b1243676e761ccfd23089c218e1daa6
imageTest/legacy/0050-text/060-white-space.html	1	fc81c8448729e02cc5bfd076fb310b1463decbeb7ea207b6d751aff6c4c8d718
imageTest/legacy/0050-text/060-white-space.html	2	e6b1b6055fc3869836502f650dbb92c47f7999750881256dc5f183c5703ea1e4
imageTest/legacy/0050-text/061-white-space.html	1	1b6502b9750eb3aebfbdfe4965a4c11983289e4b51eefca1dc0cc1ac57aeb4a7
imageTest/legacy/0050-text/062-white-space_LEFT.html	1	cd9acdd8ab6a550b7118dc6d6e2e104c8a31a2afbca0c30ece487c357cf89e54
imageTest/legacy/0050-text/063-white-space_JUSTIFY.html	1	2e06f0d87e585617ee5b8ebb60993c795415a9d2c35c4c26e6457c8bc6646370
imageTest/legacy/0050-text/064-white-space_RIGHT.html	1	dac296e236512178afac7dc1a5fc4cf2b329bd835a66f0f41097c7a48664605c
imageTest/legacy/0050-text/070-word-spacing.html	1	b45912437d7280d5c92e92f22ef0872bbc03b398f63aac025879a39fa946a607
imageTest/legacy/0060-inline/000-border.html	1	2a73da2c682c9e0756543beee4e948b0431100482798b8c3fe8acdea99409748
imageTest/legacy/0060-inline/001-border.html	1	392e0ae4bfa16fc5f24e363cd82bee8fde3d527c7d4a0b43d427c4a47c4fdfcd
imageTest/legacy/0060-inline/010-BREAK_BY_BLOCK.html	1	749ee2cfff0310da7fd5c9364ef8e34617c7740c7371b0f55112f047e3e19ee5
imageTest/legacy/0060-inline/011-BREAK_BY_BLOCK.html	1	c770ea9e9ddfa590f2f74700fc1555b0e960076d9159995d00650bafcb96ed5e
imageTest/legacy/0060-inline/012-BREAK_BY_REPLACED.html	1	199cae788aea783c0f972e655428f978567086195d84290bd4cb391944957b18
imageTest/legacy/0060-inline/020-vertical-align.html	1	90e2f8ac4b9d7c10ccc1ddf8d238ad810522f031a528508610ef36d76a7465ef
imageTest/legacy/0060-inline/030-vertical-align_MIDDLE.html	1	c2b05eef758ec2ac21d4f0063d689a31b77c6da38a8ad1b1ea99bcdee0bdb857
imageTest/legacy/0060-inline/040-vertical-align_TEXT-TOP.html	1	4e18bfd060baa3a3f422eea26949bf37779e1e82342311231bd8a2d477e16a8b
imageTest/legacy/0060-inline/050-vertical-align_TEXT-BOTTOM.html	1	0c9fe749e309f6a10ffc3d8b5ad5812ffdddb0a6e2c1868ffbae16540b9ec560
imageTest/legacy/0060-inline/060-vertical-align_BOTTOM_TOP.html	1	4f163b298c082bef294b777c36ea21d5c71413c82c44110185b6cfd3b3422a3d
imageTest/legacy/0060-inline/070-vertical-align_IMG.html	1	205348ac342aed0c8fe95ee755885938eba88bebaf5d627dfac919082b51e617
imageTest/legacy/0060-inline/080-vertical-align_PERCENTAGE.html	1	bd4590ffb4bab6c93cc1665250fe461d4df85fefc95ea5ce6b406ff4ed9e8547
imageTest/legacy/0060-inline/090-vertical-align_SUPER_SUB.html	1	4a74442cba06fd3ee5e5da4472d8d141d941f4d12eac547d71031a1ffcfd0549
imageTest/legacy/0060-inline/100-vertical-align_BASELINE.html	1	6b646e783d85f6c98d7667ca0e52a825f4b9cf8ff563a11bbbc7a6c4d37f1f42
imageTest/legacy/0060-inline/110-ABSOLUTE.html	1	b6ebea7ee6543727ad2665246b2b36227aa201ee978e9d194efbe7dbdca10918
imageTest/legacy/0060-inline/120-line-height.html	1	d6c036a8a573e2968ef2729078a01eec338cb5932fb08ab570fc90db10ffcebf
imageTest/legacy/0060-inline/121-line-height.html	1	34d1d91c9523768d61fd0bd0c713ac34aa0d89299c4917bda870f094ee42ac7c
imageTest/legacy/0070-image/000-BLOCK.html	1	33b5a7a546b6d92b5f8d78151c3a0afe99c9c809fac2c3ed506b987e8342f304
imageTest/legacy/0070-image/010-BLOCK_IN_ABSOLUTE.html	1	20fc8c278aba17fb4a315ada26c367c0f13c0af6430751e0d89f9c9ec63525af
imageTest/legacy/0070-image/020-INLINE_IN_ABSOLUTE.html	1	9ef61cb47ec8aa416eb7e94c941704167a5838a4ca4c063bac4a10f742d728e9
imageTest/legacy/0070-image/030-INLINE.html	1	c88c2258bcb4176d8d9dfbc4a5394ce99547586630f8e9e834283cfe2bf467c2
imageTest/legacy/0070-image/040-DATA.html	1	2573450338fff3ca3458dad35fab2de8fa240828572968ee4c14701864e009da
imageTest/legacy/0070-image/050-vertical-align.html	1	de9fce4241c7a2e84dcd214996aebb7282f1ca2f74403f291018ef61eb5d43df
imageTest/legacy/0070-image/060-FLOAT_AND_IMAGE.html	1	086ce78ccdb836616d1ff13c27726ddee3f7d839ba8d870a9ed9d12d6111f92b
imageTest/legacy/0070-image/070-TRANSPARENT.html	1	666373eb3a78199c717437a344244d6d66580d4d5bbc8aa6d951f7d6f3907b1c
imageTest/legacy/0070-image/080-MISSING_NONE.html	1	e6a5e509ae5d51476cbb156697e0cb684fe84517ce6df1e570dc8fe1d8e8df95
imageTest/legacy/0090-generated/000-content.html	1	23db2fd9d835c0cbb5c4021df6139e6f2c8fe6cab12096f7bc1fe03031ea5d61
imageTest/legacy/0090-generated/001-content.html	1	be1db70241847884fa6526cce3e6fa42c589cd4b7f831b24c76cd157462c6416
imageTest/legacy/0090-generated/020-counter_STYLE.html	1	41d6c0cc68ac39b06783405b3ca45772d52b73a333ac2490a68752a3ce35801c
imageTest/legacy/0090-generated/030-counter_SCOPE.html	1	360edc959acf00bdbd4e6eb9e63dda1b5ba329e222941dfd6a523f222e57068f
imageTest/legacy/0100-float/000-LEFT.html	1	0109e4bd539f806590bf27ee6560e30dce3b5969df4d8a3e93a9be0842aab343
imageTest/legacy/0100-float/001-LEFT_clear.html	1	de546e7dfaefed0bdf89a3dd34181964a09f27e8f49508d56f1cde7a19bc6950
imageTest/legacy/0100-float/002-LEFT.html	1	1288d7ac0bd2ee79619c24e91b3f0b57839a31ef470cbc8c33721e6f8006e66c
imageTest/legacy/0100-float/010-LEFT_IMG.html	1	4d9ca37841c6882291d558fc4d66032027cb7ac2cc9f88a955894dc80a18e0e5
imageTest/legacy/0100-float/020-RIGHT.html	1	8a1351712d3f1b47b1002938331b4d40a6f7d7bfbe9db89765c01a58be5e9d95
imageTest/legacy/0100-float/021-RIGHT_clear.html	1	85f2b430591bbd8d7eff262db8128f144c2abd877f47a2ce72de5f75bb831132
imageTest/legacy/0100-float/022-RIGHT.html	1	57ea4814f8398f818f6cc3a3ecdac234949ab8c8e24c007223b947f5f9f38063
imageTest/legacy/0100-float/030-RIGHT_IMG.html	1	7c22dabc7aff32e847a8270a5aaccffbcb3b9ce481d195cf4343ed87d075e102
imageTest/legacy/0100-float/040-LEFT_text-align.html	1	df41784d42bf4d0817bc850b5ee550f26b1e680ca997996f8115d86b83c6ade5
imageTest/legacy/0100-float/050-RIGHT_text-align.html	1	6ae633b1ea579ee175a3a2c6cecd54e47172790949e4a84e7de29981e6316b63
imageTest/legacy/0100-float/060-LEFT_RIGHT.html	1	3ec714d7aa6eec0063dd506baffb0444c80e3480be0b31a5d5476aa284a21941
imageTest/legacy/0100-float/070-NEST.html	1	8ed91cf2c532fcee234c7a75e86ce234eca6883700bf02c255849918a7acb96b
imageTest/legacy/0100-float/071-NEST.html	1	560b7ba9cc29730012424785e7cbdf92e5cb0b2db69949a8b9281a99296c65de
imageTest/legacy/0100-float/072-NEST.html	1	3bc93684457f2547f370fa3e45f0a16c742856fd8f885538158bc2a36b5052f7
imageTest/legacy/0100-float/073-NEST.html	1	4835590931cdd61f3692d57c771e0d0f14390ecb588d47fea0abad3e4ca9e230
imageTest/legacy/0100-float/074-NEST.html	1	d07ec185bdd062b32fc020e3d3ec6de51c92a0c92acf7b2faa300fbea57e0f56
imageTest/legacy/0100-float/080-clear.html	1	dbfd29a66d7f8080f56732c86078b5c920f69a97bae16e58b19751f95215cdd6
imageTest/legacy/0100-float/090-BLOCK_IN_FLOAT.html	1	832abd4fa3caba5c9e7450426eab6272ff2c9f2afe0e2ff612ad79dcaa79debe
imageTest/legacy/0100-float/100-FLOAT_AND_CLEAR.html	1	440cbd361bc66d466dd9cb169562c34c605f4539520fe84d62de7f2428577ef0
imageTest/legacy/0100-float/110-BOX.html	1	429330760d44a11cb7d2d4397c7f0d928a8c7bf41d867ed25f46ed344a347d39
imageTest/legacy/0100-float/120-FLOAT_IN_FLOAT.html	1	2da3123ae2ad9af890ff806410fcc2c5acd7026daa709b7f5f60a5eb751df083
imageTest/legacy/0100-float/121-FLOAT_IN_FLOAT.html	1	6e5ac1207363f867f3e24a36a7cf2030e9d856b03635ed233c5f743f3463824c
imageTest/legacy/0100-float/130-FLOW_IN_FLOAT.html	1	40f6aceb19384747e038eb6859088fb5e5f66935c7362d4e81728f685950c74f
imageTest/legacy/0100-float/140-FLOAT_AND_INLINE.html	1	cf8a546851c68eda8dc42f9d3a785a80c1be924a49f8710b699953ccfb030ea3
imageTest/legacy/0100-float/150-FLOAT_AND_BR.html	1	c4f678d89a0393ccd16fe309006b15748e6daf9b4fcd038a7ef497de78b2d2b5
imageTest/legacy/0100-float/160-FLOAT_IN_FLOW.html	1	7e52f4ee7c78942bf76ee18a5741aba94b93c83cbdd7107201290b5fbc2aaeeb
imageTest/legacy/0105-relative/000-RELTIVE.html	1	48d8e15022b89a079f3bd4237e5f8e7fa0aefe90c206533623e32b675c390ec1
imageTest/legacy/0105-relative/010-FLOAT_IN_RELATIVE.html	1	9d16fdc98b1c06ad0cadec8e9d89283ac1228967531edcfc9d2ccb5b2eb6a4c1
imageTest/legacy/0110-absolute/010-FLOW.html	1	a4be7786228d5531d806899b1cbb479821315c3fb8d6fe38ea20ca57efb7bf80
imageTest/legacy/0110-absolute/011-FLOW.html	1	c02f69a3e9a68ec52acf0047eb93ef494c89e40935c6e8f2bfb95c9a1f50728d
imageTest/legacy/0110-absolute/012-FLOW.html	1	5b2fe7aa71163f1b35ee10fc3957f4d65452b4cbb0f2a9c6311fc4722bd2c531
imageTest/legacy/0110-absolute/013-FLOW.html	1	7fea793fb2b20bd6b88262aa8d4709a142129328d6184de588d2ea0afadeaedb
imageTest/legacy/0110-absolute/020-NEST.html	1	661191b6df6d1bfd42f33a2f6c3ac0586a3562b342cc627e3e5523ab08ae2c03
imageTest/legacy/0110-absolute/021-NEST.html	1	372d1fb2b235b5973bd150a449760b50a9e15177693ec9be8e3193214f0b898f
imageTest/legacy/0110-absolute/022-NEST.html	1	464b8fa1d10876c23ca775ee7c3e12eeb1f7963bb6ebc3b42d10f9b6859b4dfc
imageTest/legacy/0110-absolute/040-INLINE.html	1	d3191cd77d7ad40844251a272ecb9972576ab96f76ae910e89b543922c41553b
imageTest/legacy/0110-absolute/041-RELATIVE_INLINE.html	1	4f1913e2a4175bd640b8a303ee42951e026ef4a419ca845a2f88bab99a928811
imageTest/legacy/0110-absolute/050-SHRINKTOFIT.html	1	4f00ef024a8bb57e3b9aef5dcc2c1036f58cca4d7edd240987f7993157c1c21b
imageTest/legacy/0110-absolute/051-SHRINKTOFIT.html	1	1ef62f1f798456f825540eb19ee624db172dd8bd49632b5fd7f1ce9268b11f71
imageTest/legacy/0110-absolute/052-SHRINKTOFIT.html	1	dcab26050ecfb2e0aee7ec03446bf615d25a2623bb6ca2a67dc7c562acdd2216
imageTest/legacy/0110-absolute/060-REPLACED.html	1	d219e9657100b46fd9dfc583968a5671640c48379916ed66a665f51d54d2d3e6
imageTest/legacy/0110-absolute/070-FLOAT_IN_ABSOLUTE.html	1	1dfb985504ba18eed6a59e02cd1ce4b4d1bcbee671da97b26e3f0d819fe2ec09
imageTest/legacy/0110-absolute/090-ABSOLUTE_IN_FLOAT.html	1	ad6b3b68ea875dcf7588c6a534f39cab2c96d588e750c5d06850212311fd6446
imageTest/legacy/0115-z-index/000-ABSOLUTE.html	1	556f6fc8f93bdc38e864df59d23b4f8fafeb00ad9e610cf92a60eba3e5567221
imageTest/legacy/0115-z-index/010-ABSOLUTE.html	1	6a448828d88d5eee55a00f38dd72381950a45ac40349c829fbf7ec0f85c38f21
imageTest/legacy/0115-z-index/020-ABSOLUTE_AND_FLOAT.html	1	3adb053c4b6d87892a575d806f9ec4004187a44d00f05431a5daf1987a7b540a
imageTest/legacy/0115-z-index/030-INLINE_AND_FLOAT.html	1	e1b7afa3a45381a395f821c118f29ed749c1101b41abf6d64a6cec2499e16593
imageTest/legacy/0115-z-index/040-RELATIVE.html	1	65f72f38befb3dd90500a1fd88dc5d9b67bb5186d260a20772e3287136ebcb81
imageTest/legacy/0120-flow/010-margin.html	1	42fbf29381e3ff375154d11691eec5ec76eeca1b4963e9dda5f98a560285184b
imageTest/legacy/0120-flow/011-margin.html	1	0fde22a72d5cfa94496116badbee6d1bb36afeb1cb2d274707a3ca9853c87bbc
imageTest/legacy/0120-flow/012-margin.html	1	f0d21c18ad1147edca842c0c10fd8ffbb0c22c4b75c51ea3aceba020a91e668e
imageTest/legacy/0120-flow/030-width.html	1	7c2255a31cfc72406b49167f7894d7a77be13bc4a7949944319469077089308b
imageTest/legacy/0120-flow/040-height.html	1	1b28694144bda6e44424731ef67dc6d03bb85b4bb310fcd84e97340e47278e01
imageTest/legacy/0120-flow/050-margin-top.html	1	587314f43cf5a0c29640864352c2aea89a366a7da81e1257b8ce8914ff8e899e
imageTest/legacy/0125-collapse/010-COLLAPSE_TABLE.html	1	13a670bf27ba3ecaa0b3b36e82e34d65b27bf9d77841cbc1d7d12ea2b6b489f8
imageTest/legacy/0125-collapse/060-COLLAPSE_INTERFLOW.html	1	4fe2afc14cb83430e73619ad54b1b53d6da003d713c6073db01299e0964b4bd1
imageTest/legacy/0125-collapse/061-COLLAPSE_INTERFLOW.html	1	c7ae642fd04685c8fcaf2f0a943d622752b5f01195abcbaf91fdbe9715f680fa
imageTest/legacy/0125-collapse/062-COLLAPSE_INTERFLOW.html	1	acf2627c1c7506be73d95af63c3a8603c8b494619146631e605c72f99ee5a3b1
imageTest/legacy/0125-collapse/070-COLLAPSE_IMAGE.html	1	abc63a1447b594d9dc6a5d84187256e1a09317156f13dfe3ac035e8bbed0f56c
imageTest/legacy/0125-collapse/090-COLLAPSE_HEIGHT.html	1	2fef8f179959cf397146a40ddb076de0723c69c1e1427ce46433cb4b07bba93f
imageTest/legacy/0125-collapse/100-COLLAPSE_NEST.html	1	7050c9c6e82465beb660104b73e9f21c3b62f68e0ac36c97d5532312ed3a32b0
imageTest/legacy/0125-collapse/101-COLLAPSE_NEST.html	1	86779acf1dfc36d5b9fb5db8251e53172cc000b3ba26dfa3c812e0181a19a5cf
imageTest/legacy/0125-collapse/102-COLLAPSE_NEST.html	1	2b89f9ca0a512126bfb427646533a609376138a7fe23fe703dcbdb80470ba8d8
imageTest/legacy/0125-collapse/103-COLLAPSE_NEST.html	1	6e3ee463aa5faf5b02b9e3d75dbaea647904a77c2cabd8f7195d443af44642d4
imageTest/legacy/0125-collapse/110-COLLAPSE_FLOAT.html	1	9954c840f2769ded029fd03fbefdd058e9a989fe520ff60767ab2d192357026f
imageTest/legacy/0125-collapse/111-COLLAPSE_FLOAT.html	1	9d0b58ee50b81c599572a9c01e659c9953cfba2a248ea65eebf46abbf346095a
imageTest/legacy/0125-collapse/120-PARAGRAPH.html	1	1ff8d48209964f055c2d5d8122d23a8852b7f15d78b52e80ed4cd9e71a979db6
imageTest/legacy/0130-overflow/000-overflow_VISIBLE.html	1	94a8076995961f861b8f980fa96770e4a58f3e7fa49b88a95cb5b04be849d91a
imageTest/legacy/0130-overflow/010-overflow_HIDDEN.html	1	e7e18739c308f166ddd2f575fa3f0bb512e8ed33e22fddb2587dc3cbd8021f59
imageTest/legacy/0130-overflow/020-overflow_SCROLL.html	1	5061afb740ad80488d8b0cd4ef8c856a859cf55299b567f75e0233af4a28ccf2
imageTest/legacy/0130-overflow/030-overflow_AUTO.html	1	4d7366dc35a2b163b5ebc5593285f114bb2181014cb4064fbc3eceeb6581231f
imageTest/legacy/0130-overflow/040-overflow_ABSOLUTE.html	1	28f62f3b33319a4a99ede57931a4bb449cd3f0e0fef9d3a338163c6a7e023590
imageTest/legacy/0140-table-separate/010-border-collapse_SEPARATE.html	1	17c48a375be9007300d4ad9f4e078fdb73001e57314a434205ff71482e28da23
imageTest/legacy/0140-table-separate/011-border-collapse_SEPARATE.html	1	b8514486f1025af899dbdbb257505543a215e315defed158d6fab01a908dda26
imageTest/legacy/0140-table-separate/020-empty-cells.html	1	2ff3eb3fdcfecac43e73a446549abe699b4e9d28bec579f645762ff5f751a3cf
imageTest/legacy/0140-table-separate/030-caption-side.html	1	0c3ce21e5040dcdd15f28f67c8ed4bb910f73b66158139e13d58d49975ae3703
imageTest/legacy/0140-table-separate/040-HEADER_FOOTER.html	1	83649fa195ae672a70cc302510391a2108be6432de51a8df7b7bd528ee1830f3
imageTest/legacy/0140-table-separate/050-TABLE_WIDTH.html	1	d9c82ef7624968e900c513958e2043dcf6d4f2a32330d4ade15dba1e442bf19f
imageTest/legacy/0140-table-separate/051-TABLE_WIDTH.html	1	c0186e45c1b6c40aaef965a22341eccb89ff96a39c76082f7b1405a444701119
imageTest/legacy/0140-table-separate/052-TABLE_HEIGHT.html	1	4097e0a07b1cd33e6159c7348f385b6a5866e7f13dd1de717e3b16391b4fb044
imageTest/legacy/0140-table-separate/060-CELL_WIDTH.html	1	9f8e4a05996e73de722ffb8efdcfd978311155e9697aa4a66e31a6ac28348448
imageTest/legacy/0140-table-separate/060-CELL_WIDTH.html	2	6b59ea4255afff60702c4b7a86e3b1886f74cc92bad78f79a99f9844e7e9e577
imageTest/legacy/0140-table-separate/061-CELL_WIDTH.html	1	7cfdd2698c8d09af35b097901fd172105a7f8d25a744c2f6f810f6b5688b1381
imageTest/legacy/0140-table-separate/062-CELL_WIDTH.html	1	c0d9d735602b14ba5d45054da46425754547163de83c46fc36b292e3eea5f809
imageTest/legacy/0140-table-separate/063-CELL_WIDTH.html	1	5ad1973fe7b6fb25c18db691421b3bd4b7e1def5c43ea4fd954e12a29624897b
imageTest/legacy/0140-table-separate/064-CELL_HEIGHT.html	1	bb60124a3b62b214e75db671007f6615f16b6b11b66b5467c888ea44a0160683
imageTest/legacy/0140-table-separate/065-ROW_HEIGHT.html	1	781ddbbcf835bd0f0d89c25729286469f77dc2ff149c556b5fb5a7aa463d08f3
imageTest/legacy/0140-table-separate/066-RELATIVE_HEIGHT.html	1	bc8449b1dbd8ab74de6d2a7f31e6268e5e55fb6c5dc53eb16642ffca43c3294e
imageTest/legacy/0140-table-separate/067-ROW_GROUP_HEIGHT.html	1	f5a43b0ef29ba49a07ee35a67d9aa89f960db0282e3cb606bc6de575498f0510
imageTest/legacy/0140-table-separate/068-CELL_WIDTH.html	1	9c74320fa9af01d4832270142ed41cdd0374b7a5d73ae25bb65a4609e8a994f9
imageTest/legacy/0140-table-separate/070-COLSPAN.html	1	1143d54fe4706dde0bbf5e3ecd3100ae774bfe40e33904c1748500f87fa45b2a
imageTest/legacy/0140-table-separate/071-COLSPAN.html	1	d196329c830ae32504f368679ead42783d134a318363e163baf0379d898466b6
imageTest/legacy/0140-table-separate/080-ROWSPAN.html	1	6ac0ef90a43a655c72b2bdd2bede375710430a9b2ba39b54a38b36db3d5b5ddb
imageTest/legacy/0140-table-separate/090-COLSPAN_ROWSPAN.html	1	cb4fbf6e45ec069a0dea39dc42aa426d020e70497cc8c0c15b199d20df692391
imageTest/legacy/0140-table-separate/100-ILLEGAL.html	1	a0183c2c76e398c95b25c3e2ff4a210b0eb33e294c699d32cb28054ecb096176
imageTest/legacy/0140-table-separate/101-ILLEGAL.html	1	a9b3a624577aef010f79b54288b269fc430ebdec7ff08b33b45403f4b082632c
imageTest/legacy/0140-table-separate/110-COLUMN_WIDTH.html	1	8b0c5292f5744c482d4cf6114ef4ef4a710ed2deaf536c23884a28957cd78b34
imageTest/legacy/0140-table-separate/111-COLUMN_WIDTH.html	1	814d51ac321a2f69dffc4b53cd26c67f9491c6f23f13072c03f7e8dd329b111c
imageTest/legacy/0140-table-separate/120-COLGROUP_WIDTH.html	1	a24bda10d670795e14f2298a2f36924ffeeb4c883e87928bb3d19b2e417afe8f
imageTest/legacy/0140-table-separate/150-NEST.html	1	417a4c879782a9b3cc8ad70412c3f243655584d8ca8d1a0ee8ddd48c57e8cac6
imageTest/legacy/0140-table-separate/151-NEST.html	1	dd4be51b9b5b5952c8c12951929e47bba2fc6a806351b2833e1224494352ad69
imageTest/legacy/0140-table-separate/152-NEST.html	1	ec34ba0e557d3e023eb17a319d58df881d3639ee5fca510d305cdd688b13be02
imageTest/legacy/0140-table-separate/153-NEST.html	1	09f0f149e1f815caff1b82e42932e55178f360d719a5a5b7da49d391f62b2ad8
imageTest/legacy/0140-table-separate/180-EMPTY_TABLE.html	1	f4db3cabca857acda47f9469d697375ac9aeaeb15aa080b227d9c78847d3fbf3
imageTest/legacy/0141-table-collapse/000-border-collapse_COLLAPSE.html	1	401653af8a8ac57e05547c0aba2824642de42bf2f193b0c8dfa67f2a7b3a7b0f
imageTest/legacy/0141-table-collapse/010-CELL.html	1	a0fdb42c8704f39a372563667969b5e680ab833016acb5a598737819456073f9
imageTest/legacy/0141-table-collapse/020-ROWGROUP.html	1	551097ffad7badabcf83428ef226a21b9e5dc041614d12b3d38e8025ede578ab
imageTest/legacy/0141-table-collapse/030-ROW.html	1	d82dc29863d6e42def8513b6ea3cee9b39c8d9d515985e937b8b40367cc72bb1
imageTest/legacy/0141-table-collapse/040-COLGROUP.html	1	a80928bfa6df2b820e49bc48e0817e1d76cba54dfa6131171e0e7176c6247501
imageTest/legacy/0141-table-collapse/050-COL.html	1	d97125f2d89387ca463259c88bae82c4318e733680956aca3c6f016db78cd6cc
