# TwoPass D7 range digests v2; UTF-8, escaped TSV
# docPath	page	rangeSha256
# page は1起点・連続。頁数は文書ごとの行数。SHA-256 は D7-drawable-v1 の UTF-8/LF byte から計算。
# レビュー後に manifest/digests/例外台帳を同時に反映。legacySha256 は履歴証拠として凍結済み。
imageTest/legacy/0050-text/063-white-space_JUSTIFY.html	1	61fd9d4676b8be5d13d0e4b1d179e1aa11dd3183648dd44c2087658c0c23d965
imageTest/legacy/0050-text/064-white-space_RIGHT.html	1	b5efa46dc6968bce76a28400a2a2c3f8ceae5a2f58cfdcfe5b73b3269128dd04
imageTest/legacy/0050-text/070-word-spacing.html	1	18e75de0a45ac2eeb105fa28bbb7390578b6a289ef4eaa66f264772b144978d3
imageTest/legacy/0060-inline/000-border.html	1	2a73da2c682c9e0756543beee4e948b0431100482798b8c3fe8acdea99409748
imageTest/legacy/0060-inline/001-border.html	1	a243146ba898c967445b08c507db2a6b774a7a8679703649384cb4510da99b9c
imageTest/legacy/0060-inline/010-BREAK_BY_BLOCK.html	1	68b36b47c052131b203e7a38d2f5cc8e26e44450afae680b66addd874af08695
imageTest/legacy/0060-inline/011-BREAK_BY_BLOCK.html	1	53ed3d76829385e54ecf63d254da6b9624a94ded101c665551d3dad287ffbced
imageTest/legacy/0060-inline/012-BREAK_BY_REPLACED.html	1	ddbf043aca50be8d3be33fcf5d3f611467a02a91be4136fb538d14c2456c5736
imageTest/legacy/0060-inline/020-vertical-align.html	1	e7f5e60006327c33530670464ac3b3be378fe8f586d36ec03e69ac7c270b04bc
imageTest/legacy/0060-inline/030-vertical-align_MIDDLE.html	1	5cf825b2b080636de95a0d6a731b01ca51680acdbc180f8fdda507134261fc29
imageTest/legacy/0060-inline/040-vertical-align_TEXT-TOP.html	1	e596975a72ab44aaf2e85ec07a56bb429a8cb40d9affe9c886c025097920557d
imageTest/legacy/0060-inline/050-vertical-align_TEXT-BOTTOM.html	1	ab2d8b88fd6b2b91461c0a8f72139d6d84d9387e607d766aea4c644af3fea405
imageTest/legacy/0060-inline/060-vertical-align_BOTTOM_TOP.html	1	0d7ec7c70905023bb672dce401cb6dd57d5298bc12f2824051a590b45832d10c
imageTest/legacy/0060-inline/070-vertical-align_IMG.html	1	c452b9f313e5f1089c4bc80dc05eb4e3e04a629cfa47d9deae03b9de07183220
imageTest/legacy/0060-inline/080-vertical-align_PERCENTAGE.html	1	8d587a9ba5e80c96851429b63168af345f83e677f6807c80c7fa70d89a02487a
imageTest/legacy/0060-inline/090-vertical-align_SUPER_SUB.html	1	6443cd8b875c0ecc46c440152e6578343048c0aa7d4402e31ea0c0678c56b592
imageTest/legacy/0060-inline/100-vertical-align_BASELINE.html	1	92d6dbc2fb9ab7296e22079292b76f45e6675ceab0fded7d67a76894c5c95de8
imageTest/legacy/0060-inline/110-ABSOLUTE.html	1	5c8da6cf4a3402341b7e3747d441ea1b2d1b3c1c6aba27af38c592ef314fce99
imageTest/legacy/0060-inline/120-line-height.html	1	48e8ea1e7d3d2804a89d6e4c6403056c3804fd2a939598ec5c06b188705736d7
imageTest/legacy/0060-inline/121-line-height.html	1	10d27c32368e6d26a9257cc6ddfddc2dcea659ed6a2bf70a4d69ed5e0e6a39ad
imageTest/legacy/0070-image/000-BLOCK.html	1	04488445432761e96dfdb1be959899ebedf0b55e6dff2f7b10edf6776a6a0aed
imageTest/legacy/0070-image/010-BLOCK_IN_ABSOLUTE.html	1	4951513b05113442fd568c258d3d49266b475919b8b8d19c93f71186e7435a04
imageTest/legacy/0070-image/020-INLINE_IN_ABSOLUTE.html	1	dca23b682f70e843b935942f168098819683c3428b6cbc3f7577e799bff97cd0
imageTest/legacy/0070-image/030-INLINE.html	1	32e4ff839750967a2380bbb9b492d4b60f4bf183cc48a6bf847f12c386a7adf0
imageTest/legacy/0070-image/040-DATA.html	1	3b1ea18490741a0440675c930025bc61cdf758ccc5c08d998ca343a3860cf00d
imageTest/legacy/0070-image/050-vertical-align.html	1	f813ce9c9a1532a21df91151ef5b216d65b1f5093e8b160932e2a65a06dd7edc
imageTest/legacy/0070-image/060-FLOAT_AND_IMAGE.html	1	086ce78ccdb836616d1ff13c27726ddee3f7d839ba8d870a9ed9d12d6111f92b
imageTest/legacy/0070-image/070-TRANSPARENT.html	1	ed7ff39bda84388dc6a5e0c15f0fb34dca3fe8fb3576395a5c9fbde02546fb4b
imageTest/legacy/0070-image/080-MISSING_NONE.html	1	46cc2926eeb70eaa71be0c311e3d491c2edbbc64ff83f8a61c8255e916af8874
imageTest/legacy/0090-generated/000-content.html	1	c129f2a6d9f74bd81cbf79445bd3c1ea53a6af1e993e619ffd597059c2f26dbb
imageTest/legacy/0090-generated/001-content.html	1	eb5b486c2eb331a0991a1010e71d801b980e1aff9652b0d87185f9aaf6fab7c6
imageTest/legacy/0090-generated/020-counter_STYLE.html	1	381b3083e04d4465caaf1b246a31bf6003cf55f7e6bc44d1e35510e29d538a28
imageTest/legacy/0090-generated/030-counter_SCOPE.html	1	7125a374e5e8249bb385b02c5130d0a8c9e3e206b15bbf395bb89da2ab718b58
imageTest/legacy/0100-float/000-LEFT.html	1	d2c2f7209c60541d5592ae611bbd74ca8941e4450577ec62fc23a99ebc052018
imageTest/legacy/0100-float/001-LEFT_clear.html	1	f794e0644b2441588ca87b957c119d1311049cf8d1f0aeb0373caf598443e603
imageTest/legacy/0100-float/002-LEFT.html	1	9032e1208f2f7f876edca18b0c296e1e657faf5a45439174dd8882d0119def3e
imageTest/legacy/0100-float/010-LEFT_IMG.html	1	3f337a8b22ae6180d07336719fb1c444eb9015ff3d3baf14ef60ccea27ac0ce1
imageTest/legacy/0100-float/020-RIGHT.html	1	8a23564d558701ff608d1c59e6e14c99ebed609bf2e023d744617986838e175e
imageTest/legacy/0100-float/021-RIGHT_clear.html	1	96d02ed5d226792e35cb7ac601c12c9f0760957ef96560ea66561a8583b5bfcf
imageTest/legacy/0100-float/022-RIGHT.html	1	24972e902fa23abf2be0d60c1676a4854a635f0d59223e0cfdfe362446d90a62
imageTest/legacy/0100-float/030-RIGHT_IMG.html	1	4525034724a17586f34b01ba97472f6a19b0bd575d2ab4d6fcd76ebf27dda920
imageTest/legacy/0100-float/040-LEFT_text-align.html	1	e69ab6664dcf107c618b9de6b8568f09b5b15ad5bfba5f34c190bcaddffa5b5f
imageTest/legacy/0100-float/050-RIGHT_text-align.html	1	a0dd78909d364b01c5f4d93ba9a2c7dbe201be09ec013458d5f5fb7b917b23f1
imageTest/legacy/0100-float/060-LEFT_RIGHT.html	1	f7bb04825b2fd1fdc6dd89add4f7bee0a960bdda7ae569d0573bdbe772805a90
imageTest/legacy/0100-float/070-NEST.html	1	1725281be38bf2dd262e85c7fcb09abc86905433c9efcba28c2235a1f8e9ee98
imageTest/legacy/0100-float/071-NEST.html	1	734669073535ebdf316681f207ba0d425bcb964a2675524c25be5f8dde3315e0
imageTest/legacy/0100-float/072-NEST.html	1	72ddeadd3f674a05dbfb680ffb6516f5c2a431ef0b3a2eec24bb228ede4ea1e9
imageTest/legacy/0100-float/073-NEST.html	1	e339ac16b478a1602e53e22f4e67d940762df9c459e97c0079b90c93115d8161
imageTest/legacy/0100-float/074-NEST.html	1	1d9ee3ea94b4d049cd5478a171f4a4a8df8f2b929f4de1874bdddbee19221afb
imageTest/legacy/0100-float/080-clear.html	1	613a231f38a3a3f842e402efb331d397e81e6b7b0acf7e40c9c9fb9ceb246d03
imageTest/legacy/0100-float/090-BLOCK_IN_FLOAT.html	1	9dfa782d5b3751f5a17ed256a96785f83f1943511d44e7fec3737089e4b9514e
imageTest/legacy/0100-float/100-FLOAT_AND_CLEAR.html	1	c534623856668fd98e7e72f290206f96c42d8c646190d2bf593040cf927e8afc
imageTest/legacy/0100-float/110-BOX.html	1	429330760d44a11cb7d2d4397c7f0d928a8c7bf41d867ed25f46ed344a347d39
imageTest/legacy/0100-float/120-FLOAT_IN_FLOAT.html	1	2da3123ae2ad9af890ff806410fcc2c5acd7026daa709b7f5f60a5eb751df083
imageTest/legacy/0100-float/121-FLOAT_IN_FLOAT.html	1	6e5ac1207363f867f3e24a36a7cf2030e9d856b03635ed233c5f743f3463824c
imageTest/legacy/0100-float/130-FLOW_IN_FLOAT.html	1	40f6aceb19384747e038eb6859088fb5e5f66935c7362d4e81728f685950c74f
imageTest/legacy/0100-float/140-FLOAT_AND_INLINE.html	1	6fb640f600d8afac27f499e8d50d9c9273c1bce4021c40b9859544e312be79b2
imageTest/legacy/0100-float/150-FLOAT_AND_BR.html	1	9fb88794ca488b61b998f2bff6885cd503bf765d3eddac4e716a11d262da152f
imageTest/legacy/0100-float/160-FLOAT_IN_FLOW.html	1	6a70de702af6c93c332264ff7bf4cd962db5a292f7dc08076db806206d91c266
imageTest/legacy/0105-relative/000-RELTIVE.html	1	de5cc982a6a7f35e7b7374c448ebd91d2b38541c3145a13b25be0561ef5bf5ef
imageTest/legacy/0105-relative/010-FLOAT_IN_RELATIVE.html	1	002984bc260af8a8eacb60c361f884fa0f78abb2bde51dcc2e0476f5e51a5972
imageTest/legacy/0110-absolute/010-FLOW.html	1	8373afbb31ed0020622afb4126898478ddad05691c87a241634c0c81838fa66b
imageTest/legacy/0110-absolute/011-FLOW.html	1	33611c8cee88824c57c9f3bb81a7e2c5ab643c2a396f08ac193491de342443fe
imageTest/legacy/0110-absolute/012-FLOW.html	1	1f28d2e7b6bd8a2cb1ee5e7490e69d675639ad21bdd51b209d5b6d4d77f12631
imageTest/legacy/0110-absolute/013-FLOW.html	1	66f3f118d33207d57fd34c41e847d2776ee517667dd5519000f3e1ba2666f15f
imageTest/legacy/0110-absolute/020-NEST.html	1	3230239d0315411dedb4a59943a9bcbeaff0fc7e86e396821e3eec9c16bbe382
imageTest/legacy/0110-absolute/021-NEST.html	1	ec2898a57a383033b3cd2beba849057b38d0037f6b9835913e00ce86457abd7a
imageTest/legacy/0110-absolute/022-NEST.html	1	4c8662e2a46ef4d64bbd90921b38c88cab65c5b16de66464f76ec5c2aa024123
imageTest/legacy/0110-absolute/040-INLINE.html	1	b6e4d57cf8dec6d4a02b980b6ccbb3aaab2589b76d0d980ba49f82eed0957996
imageTest/legacy/0110-absolute/041-RELATIVE_INLINE.html	1	4f1913e2a4175bd640b8a303ee42951e026ef4a419ca845a2f88bab99a928811
imageTest/legacy/0110-absolute/050-SHRINKTOFIT.html	1	687453769841787053ef5b5ea92527c4357c99c606b60e60898e092cc09dbb8b
imageTest/legacy/0110-absolute/051-SHRINKTOFIT.html	1	03bdeaf99442bcd5b0b74809951d6518c31da812a7ea7a3de9c86ad352525578
imageTest/legacy/0110-absolute/052-SHRINKTOFIT.html	1	cfeca698d791fb4d7980955da5ef1c1b99222ca356eab61857d35b0124c38d32
imageTest/legacy/0110-absolute/060-REPLACED.html	1	bb564a2535a92a6ec31f1b3b8655856dcc5ed1b1bc86c3ffa792f15f66fce21a
imageTest/legacy/0110-absolute/070-FLOAT_IN_ABSOLUTE.html	1	ebbc8ceb3f19de5b86315d5419eda82136626b1ebe0e62dfc549971ccf2ae0c8
imageTest/legacy/0110-absolute/090-ABSOLUTE_IN_FLOAT.html	1	5d075d6993ac9317499057c3b339ffaa4db159f24a72a8167d9134d76056f79d
imageTest/legacy/0115-z-index/000-ABSOLUTE.html	1	35646fd13c3cd0db78c571e5bf3427060c782e95f9027ed2afce80cb13d4f5e1
imageTest/legacy/0115-z-index/010-ABSOLUTE.html	1	2bc4d5f432288ada1855db2a1b6be8d8694d5495578b7ffd6fddad2da463d6b4
imageTest/legacy/0115-z-index/020-ABSOLUTE_AND_FLOAT.html	1	3adb053c4b6d87892a575d806f9ec4004187a44d00f05431a5daf1987a7b540a
imageTest/legacy/0115-z-index/030-INLINE_AND_FLOAT.html	1	c82fd42c2a08d5037ae13a08e145475aa189a0404874a5496ab47685e706f5a0
imageTest/legacy/0115-z-index/040-RELATIVE.html	1	65a878a64f206f96e155a15f573ded17153e83f85e2cf55ade7acd86cf2faec6
imageTest/legacy/0120-flow/010-margin.html	1	f74f2624056a373b58b30a5e3528b4a9110ffa86a8b665d99da768668fe17325
imageTest/legacy/0120-flow/011-margin.html	1	442877b143c1a35fb7a5a1a997ce3ed78798a41e708a8e325326ec6f488dd246
imageTest/legacy/0120-flow/012-margin.html	1	f0d21c18ad1147edca842c0c10fd8ffbb0c22c4b75c51ea3aceba020a91e668e
imageTest/legacy/0120-flow/030-width.html	1	0864e069e30b3a1aa0544b25e04ce1785b45bd2e3f7c02e5e9072603599a8aae
imageTest/legacy/0120-flow/040-height.html	1	7f55178decb7b12bcaef05a20105417dac4223e4c9a9da0ccce641a19362d639
imageTest/legacy/0120-flow/050-margin-top.html	1	c5f8cfbe36ce0a9b0c620bcd05ba39f97f1959cd6b09fc1714b64c7c4b66978b
imageTest/legacy/0125-collapse/010-COLLAPSE_TABLE.html	1	13a670bf27ba3ecaa0b3b36e82e34d65b27bf9d77841cbc1d7d12ea2b6b489f8
imageTest/legacy/0125-collapse/060-COLLAPSE_INTERFLOW.html	1	1766b97936cf5f3b9c984c90a8e6a0d9dc375768eefea7af4608b0ccdf1d10de
imageTest/legacy/0125-collapse/061-COLLAPSE_INTERFLOW.html	1	c7ae642fd04685c8fcaf2f0a943d622752b5f01195abcbaf91fdbe9715f680fa
imageTest/legacy/0125-collapse/062-COLLAPSE_INTERFLOW.html	1	acf2627c1c7506be73d95af63c3a8603c8b494619146631e605c72f99ee5a3b1
imageTest/legacy/0125-collapse/070-COLLAPSE_IMAGE.html	1	ac4a7c03253a97415397010af80ea84cc8520c2046afd513ccf1d725ccaf32c4
imageTest/legacy/0125-collapse/090-COLLAPSE_HEIGHT.html	1	e54adb9d0eaac03e99631bc23dd41de56164f2c50a8559005f071845be4e0942
imageTest/legacy/0125-collapse/100-COLLAPSE_NEST.html	1	3a470aed163db5e35d4b045b6bd913d2a66f455d30c8f5fa14976c6663dc3b90
imageTest/legacy/0125-collapse/101-COLLAPSE_NEST.html	1	86779acf1dfc36d5b9fb5db8251e53172cc000b3ba26dfa3c812e0181a19a5cf
imageTest/legacy/0125-collapse/102-COLLAPSE_NEST.html	1	2b89f9ca0a512126bfb427646533a609376138a7fe23fe703dcbdb80470ba8d8
imageTest/legacy/0125-collapse/103-COLLAPSE_NEST.html	1	6e3ee463aa5faf5b02b9e3d75dbaea647904a77c2cabd8f7195d443af44642d4
imageTest/legacy/0125-collapse/110-COLLAPSE_FLOAT.html	1	9954c840f2769ded029fd03fbefdd058e9a989fe520ff60767ab2d192357026f
imageTest/legacy/0125-collapse/111-COLLAPSE_FLOAT.html	1	d32d69a43f8ba184e00a1007f138b6349946f897ec42af01a6e0e2ab2072f7f9
imageTest/legacy/0125-collapse/120-PARAGRAPH.html	1	e8e374d26d33756f4e22ba4386112e89175beeb8de8bdcc9a0a616573e2616f5
imageTest/legacy/0130-overflow/000-overflow_VISIBLE.html	1	c0623cd3af5e133a2fb8f17af5b69e59b7c26a3ca7cd50dd429c2319593f38f4
imageTest/legacy/0130-overflow/010-overflow_HIDDEN.html	1	ff1e46b7b6f93232f091f17bd557be6889f50c3f2e683484f9067755701dc1f1
imageTest/legacy/0130-overflow/020-overflow_SCROLL.html	1	797d924aaca4eee1060ba088140e65f58475ebce19d231c2ea49595632182570
imageTest/legacy/0130-overflow/030-overflow_AUTO.html	1	77a836ece31dc6cb7c2bcb2edf4e2ed19bd18f63776092e5f7476abf877413f0
imageTest/legacy/0130-overflow/040-overflow_ABSOLUTE.html	1	bd3bf7e6a3cd73413527adced3ad2d2ef68b31a60264d20ee29b78d3ac6dfbdd
imageTest/legacy/0140-table-separate/010-border-collapse_SEPARATE.html	1	3a99ecdca0d7c85fd8ce3e0055f020ff6c2e4e0420e195c1eafb37c7ddfe2111
imageTest/legacy/0140-table-separate/011-border-collapse_SEPARATE.html	1	ab3dc9e72fa4e0e71d9273da99d25482bae6eb3c42ff6b708504972ee911bfdc
imageTest/legacy/0140-table-separate/020-empty-cells.html	1	204db4563ca91f4b7699cb438800bc9078d77f0b3abebdb77edceb65ba34ed23
imageTest/legacy/0140-table-separate/030-caption-side.html	1	fffc2b0caa683b6a383344b93d3198de9bc88f68eeac6e3a16a7802639111806
imageTest/legacy/0140-table-separate/040-HEADER_FOOTER.html	1	3bbaba44ed2a11b2d74cd5e63cccb327c9e6fbe930489164c94a96a89e16c44d
imageTest/legacy/0140-table-separate/050-TABLE_WIDTH.html	1	993dd1ed3fb45e7fcb5633c5f9e5fa532f847a2443ed23107bb48ef41148a7b3
imageTest/legacy/0140-table-separate/051-TABLE_WIDTH.html	1	7bd15e4269f257197ead8af63d4127dab95870c0eedd6bb2d60d3cadbffefa43
imageTest/legacy/0140-table-separate/052-TABLE_HEIGHT.html	1	b897a693d7e1ddbf6b46497d83909b2d5de4f23fe5432a4a8bfb44eefbe583af
imageTest/legacy/0140-table-separate/060-CELL_WIDTH.html	1	5068da57f6ef954cbc8ee9531a788c9ef0b81b2a6f428b2a3c599609a46e09b1
imageTest/legacy/0140-table-separate/060-CELL_WIDTH.html	2	6b59ea4255afff60702c4b7a86e3b1886f74cc92bad78f79a99f9844e7e9e577
imageTest/legacy/0140-table-separate/061-CELL_WIDTH.html	1	adc53dfe28ef8031341a3d61a8b78da84d352ed3686fd22fb6819f28552301c0
imageTest/legacy/0140-table-separate/062-CELL_WIDTH.html	1	3e9092471d50def6357d4b7eb898d6733aa8406b40ae4533ea08e54834a3cd34
imageTest/legacy/0140-table-separate/063-CELL_WIDTH.html	1	1174db470af243c52f9685db264f25b31e867cf8f18a63b0a4dca39e64928924
imageTest/legacy/0140-table-separate/064-CELL_HEIGHT.html	1	e1e2ecbe0f3a0be4a1f5495879e123b24142ec8c385ce56e7894b0224d273f98
imageTest/legacy/0140-table-separate/065-ROW_HEIGHT.html	1	1e1f0271e4aee0850f749e2c701804bc80fbc29b7cda23f27f4381af15bb09fd
imageTest/legacy/0140-table-separate/066-RELATIVE_HEIGHT.html	1	d02241deb5a3f96ae07788576e79cc72bd8277329c3baa969d946c7dbe2ca585
imageTest/legacy/0140-table-separate/067-ROW_GROUP_HEIGHT.html	1	ab3c5ca5f5e6e149109563e50f777a673f12e0217d61f73c64837bf864bad226
imageTest/legacy/0140-table-separate/068-CELL_WIDTH.html	1	c5c06747cbfdc19ee15f57248b787221fac79652e62c278a91ca76da6e657953
imageTest/legacy/0140-table-separate/070-COLSPAN.html	1	1bdcdec8653b106402d0639ebfb21dcb94cfc6a1f350c49b39f1febf0e5cc55e
imageTest/legacy/0140-table-separate/071-COLSPAN.html	1	e177a9522e126697c0eb848dfc899dcb7efc9067eefd24fc98d0b5a83c88e8c8
imageTest/legacy/0140-table-separate/080-ROWSPAN.html	1	d83ba05c1088432fe158598d24f12936fc70d117e9ca948937a267113252a2c2
imageTest/legacy/0140-table-separate/090-COLSPAN_ROWSPAN.html	1	d06c4e00785b320fa1d918446d6296e083970a54f29c9efa555dc5579f674648
imageTest/legacy/0140-table-separate/100-ILLEGAL.html	1	786c41b5f6ff53f89b88fb5733980208202ed82ac454c818945a01a5f28a2e19
imageTest/legacy/0140-table-separate/101-ILLEGAL.html	1	b4742d6022fbe7505ce83eafc93ffce7fa78870c212f273ab501f4c05b532cdc
imageTest/legacy/0140-table-separate/110-COLUMN_WIDTH.html	1	ebfc8c6844a058dc8c7fa0547fe9facb0fcd4939790bb520f262b1ebed031886
imageTest/legacy/0140-table-separate/111-COLUMN_WIDTH.html	1	98a58b9941f88f20a88c608c34f353ef84f46cfdeaaf764dc187e43179cef744
imageTest/legacy/0140-table-separate/120-COLGROUP_WIDTH.html	1	f1f101a9ccbe472106c3e6d11aa085e7899e791c52ebf5762b968a073f42c13a
imageTest/legacy/0140-table-separate/150-NEST.html	1	547ab416b6d641feeafeb33eeaf484fd27f851060217296d1859151ad4a40344
imageTest/legacy/0140-table-separate/151-NEST.html	1	dd4be51b9b5b5952c8c12951929e47bba2fc6a806351b2833e1224494352ad69
imageTest/legacy/0140-table-separate/152-NEST.html	1	ec34ba0e557d3e023eb17a319d58df881d3639ee5fca510d305cdd688b13be02
imageTest/legacy/0140-table-separate/153-NEST.html	1	09f0f149e1f815caff1b82e42932e55178f360d719a5a5b7da49d391f62b2ad8
imageTest/legacy/0140-table-separate/180-EMPTY_TABLE.html	1	1c3a7bc9cec831b655db1ba18a1f4f67399d1427d0ca2aabc423fd757de6c31f
imageTest/legacy/0141-table-collapse/000-border-collapse_COLLAPSE.html	1	142f2500f88ba2b1a3cd19a051effa9969f2535254ac14f3cc9a0f33aa8c851c
imageTest/legacy/0141-table-collapse/010-CELL.html	1	ace54e33c3bcd931ee9f12e66d5574cdc9d30727a033991eaed884c8e81b7c3e
imageTest/legacy/0141-table-collapse/020-ROWGROUP.html	1	551097ffad7badabcf83428ef226a21b9e5dc041614d12b3d38e8025ede578ab
imageTest/legacy/0141-table-collapse/030-ROW.html	1	d82dc29863d6e42def8513b6ea3cee9b39c8d9d515985e937b8b40367cc72bb1
imageTest/legacy/0141-table-collapse/040-COLGROUP.html	1	a80928bfa6df2b820e49bc48e0817e1d76cba54dfa6131171e0e7176c6247501
imageTest/legacy/0141-table-collapse/050-COL.html	1	d97125f2d89387ca463259c88bae82c4318e733680956aca3c6f016db78cd6cc
imageTest/legacy/0141-table-collapse/060-COLSPAN_ROWSPAN.html	1	a551d4ed1f4cd5935af6d9401cf776e13385404e17bd51ffe2bd8507c7c54ab6
imageTest/legacy/0141-table-collapse/070-TABLE_WIDTH.html	1	e5365dbd029acddc2bce7240039f5960b1f61a0573343465391718befd86bce8
imageTest/legacy/0141-table-collapse/100-ILLEGAL.html	1	cf6d7145d4a2a9eda81f8748444ee300f4ea6415fb1a1e8b518e6aa6065392b0
imageTest/legacy/0141-table-collapse/101-ILLEGAL.html	1	3bfc0a520a9d5daf1cafec364cffa78f8159cf1ccad04f75ac27e55fdc683fdc
imageTest/legacy/0141-table-collapse/110-COLUMN_WIDTH.html	1	f67d3cc752252552855cf0bfa775dfa06f124cb2676db8d705c8e04c0a4d2031
imageTest/legacy/0141-table-collapse/120-COLGROUP_WIDTH.html	1	8bd5067c36d501d3713025270b926e8f07715fdfd8548470543b7b426f2a631b
imageTest/legacy/0141-table-collapse/130-BORDER_COMETERS.html	1	75d4e355ff1d1080d1ce9b85850827ccf79d1a9253d630428e1ce81f59153378
imageTest/legacy/0141-table-collapse/140-COMPLEX.html	1	9305e73659e4c8265b3870c085ff2356a28e48ded7547fc04cedbe118454471a
imageTest/legacy/0142-fixed-table/000-border-collapse_COLLAPSE.html	1	59db45cbddda03293c36224fd6d165cade92bf19fb7e899228aa1964e096036d
imageTest/legacy/0142-fixed-table/010-CELL_WIDTH.html	1	71fae77fa1782dab140a34335cf3d48ee2e9ec6aaf5f06cd6c1733734a7dfac9
imageTest/legacy/0142-fixed-table/015-CELL.html	1	0156cc062c3515d7c2c7aa8cad7eb88e89e04c164f4569871e17ce05f6ee6bf6
imageTest/legacy/0142-fixed-table/020-AUTO.html	1	e4d2e601a5c805b00f0b199e11e01d0dfbe4231f88cf8459ed7e747533e06d47
imageTest/legacy/0142-fixed-table/025-ROWGROUP.html	1	cb3a9632489d5321ad31e5a0b0d45c6da238c767469a5fb5007fc032e9149605
imageTest/legacy/0142-fixed-table/030-ROW.html	1	c4c66e9ca7024a23bcfe469d725c23ac9e79d5a729eb09e6b63c19c58f9f77f3
imageTest/legacy/0142-fixed-table/040-COLGROUP.html	1	6324911cda802bf0a09623841017d8e24d5e871a07f3dc5cff5c8876cc916ed1
imageTest/legacy/0142-fixed-table/050-COL.html	1	a226c111b6354fd24e8b29609798034ced96378a54b67bf6031f9376c6104f73
imageTest/legacy/0142-fixed-table/060-COLSPAN_ROWSPAN.html	1	500b91794f9b5d707f43711f8f69a91108b7fc4cb928a39bb0bbce6700a89ae1
imageTest/legacy/0142-fixed-table/070-FLOAT.html	1	5e0831e70225ec28e3a2eedb5db4f38b47787f857eb1c73806b11daee7077a1b
imageTest/legacy/0142-fixed-table/080-TABLE_IN_TABLE.html	1	6c0390a3637f604b5b52a0df83fdd80d0e9c1f96180d0733da905b4791de231b
imageTest/legacy/0142-fixed-table/090-ROW_HEIGHT.html	1	86a866002bbddea12f93e059e71cbb851fb13a775486b3346dbbd504621c0a0b
imageTest/legacy/0142-fixed-table/091-ROW_HEIGHT.html	1	398f80c23a3c7c2402c7b3475a8e84903e0497001c9b5b207e7dfe03c5d857d9
imageTest/legacy/0142-fixed-table/100-ILLEGAL.html	1	3258ace453c5c23d586aafb2975982a0414afa3c35f36a70f8945c35e48e179c
imageTest/legacy/0142-fixed-table/101-ILLEGAL.html	1	3ffde4d43d5d4dd71fa1ea52c225d513b2734573e8201aff25603ea0099f7245
imageTest/legacy/0142-fixed-table/110-CELL_HEIGHT.html	1	2d51f27b35116d78c6e11382a3d338d09c2da9942c4695adff977b30277017da
imageTest/legacy/0142-fixed-table/120-TABLE_HEIGHT.html	1	5414dc83041c6eb7232514a1b008e0b53659c7917637a327aec847c031b9f691
imageTest/legacy/0143-table-misc/000-FLOAT_AND_TABLE.html	1	e816eda53ac4a4e267030daa32346f69c0258625a82dd4f3d30dbc9bf7691970
imageTest/legacy/0143-table-misc/000-FLOAT_AND_TABLE.html	2	c14b57b583121092a37459a3d7782aa8220e4d9dfc13d0fc9c07f221501ba4d1
imageTest/legacy/0143-table-misc/001-FLOAT_AND_TABLE.html	1	2ac2f6b9aa5d1756b57a30b013b8a9858c8874b687830497a94d72b98948642c
imageTest/legacy/0143-table-misc/010-FLOATING_TABLE.html	1	63c821a8f6844aec73c0de5d08ef40b07297d87e60815670d53ade729af78ab4
imageTest/legacy/0143-table-misc/020-FLOAT_IN_TABLE.html	1	49d18e5cb2960b142a462c15400df47e675381abb9ae7c215fb63d2b9b472cdb
imageTest/legacy/0143-table-misc/021-FLOAT_IN_TABLE.html	1	fca77ed5f55f06410df8f2532520592acc70d14fb4ee6571aaf401354cb20312
imageTest/legacy/0143-table-misc/030-ACID2_TABLE.html	1	909586807646ceb395071277e1bede1726014c4659d8693f2795873590588933
imageTest/legacy/0143-table-misc/040-ANON_ELEMENT.html	1	e8cd3817b745d1433d329dca96adad0b2858a6d44c844c9d7ea0032cd536861e
imageTest/legacy/0143-table-misc/050-ANON_ELEMENT.html	1	c1f6002897e6dd81da2f1d9c5c22928556b102071e1dc9a984fae55b09114310
imageTest/legacy/0143-table-misc/051-ANON_ELEMENT.html	1	800d57b8879585ef02782fe04c167122ae82f19ff1ec8b840ea217d790b8a6e5
imageTest/legacy/0143-table-misc/060-ABSOLUTE_IN_TABLE.html	1	da87ad4e2c4fdeb16ff086ac451c32ba105734e9bae5eba9bef86bb2c3ea9405
imageTest/legacy/0143-table-misc/070-ABSOLUTE_TABLE.html	1	654b89ae0d30c31c2a63d9704e60322d915f4d029efeca80667a78177f18cb5c
imageTest/legacy/0143-table-misc/080-vertical-align.html	1	6f886d74d974ca1017d69ee7795cd54c766fe18d9e69dd31a00f8e44a67620b7
